company_name,nse_symbol,source,matched_company_name
"""20 Microns Limited""","20MICRONS","nse_shareholding_filings_raw","20 Microns Limited"
"""360 ONE WAM LIMITED""","360ONE","institutional_deals","360 ONE WAM LIMITED"
"""3i Infotech Limited""","3IINFOTECH","nse_shareholding_filings_raw","3i Infotech Limited"
"""3M India Limited""","3MINDIA","nse_shareholding_filings_raw","3M India Limited"
"""3P Land Holdings Limited""","3PLAND","nse_shareholding_filings_raw","3P Land Holdings Limited"
"""5Paisa Capital Limited""","5PAISA","institutional_deals","5paisa Capital Limited"
"""63 moons technologies limited""","63MOONS","nse_shareholding_filings_raw","63 moons technologies limited"
"""A B Cotspin India Limited""","ABCOTS","institutional_deals","A B Cotspin India Limited"
"""A B Infrabuild Limited""","ABINFRA","institutional_deals","A B Infrabuild Limited"
"""A2Z Infra Engineering Limited""","A2ZINFRA","nse_shareholding_filings_raw","A2Z INFRA ENGINEERING LIMITED"
"""A2Z INFRA ENGINEERING LIMITED""","A2ZINFRA","nse_shareholding_filings_raw","A2Z INFRA ENGINEERING LIMITED"
"""Aaa Technologies Limited""","AAATECH","institutional_deals","AAA Technologies Limited"
"""AAA Technologies Limited""","AAATECH","institutional_deals","AAA Technologies Limited"
"""Aadhar Housing Finance Limited""","AADHARHFC","institutional_deals","Aadhar Housing Finance L"
"""Aarey Drugs & Pharmaceuticals Limited""","AAREYDRUGS","institutional_deals","Aarey Drugs & Pharm Ltd"
"""Aarnav Fashions Limited""","AARNAV","institutional_deals","Aarnav Fashions Limited"
"""Aaron Industries Limited""","AARON","institutional_deals","Aaron Industries Limited"
"""Aartech Solonics Limited""","AARTECH","institutional_deals","Aartech Solonics Limited"
"""Aarti Drugs Limited""","AARTIDRUGS","nse_shareholding_filings_raw","Aarti Drugs Limited"
"""Aarti Industries Limited""","AARTIIND","nse_shareholding_filings_raw","Aarti Industries Limited"
"""Aarti Pharmalabs Limited""","AARTIPHARM","institutional_deals","Aarti Pharmalabs Limited"
"""Aarti Surfactants Limited""","AARTISURF","institutional_deals","Aarti Surfactants Limited"
"""Aarvi Encon Limited""","AARVI","institutional_deals","Aarvi Encon Limited"
"""Aavas Financiers Limited""","AAVAS","institutional_deals","Aavas Financiers Limited"
"""Aban Offshore Limited""","ABAN","nse_shareholding_filings_raw","Aban Offshore Limited"
"""Abans Financial Services Limited""","AFSL","stock_fundamentals","Abans Financial"
"""ABB India Limited""","ABB","nse_shareholding_filings_raw","ABB India Limited"
"""Abbott India Limited""","ABBOTINDIA","nse_shareholding_filings_raw","Abbott India Limited"
"""ACC Limited""","ACC","nse_shareholding_filings_raw","ACC Limited"
"""Accelya Solutions India Limited""","ACCELYA","stock_fundamentals","Accelya Solution"
"""Accuracy Shipping Limited""","ACCURACY","institutional_deals","Accuracy Shipping Limited"
"""Ace Integrated Solutions Limited""","ACEINTEG","institutional_deals","Ace Integrated Solu. Ltd."
"""Acme Solar Holdings Limited""","ACMESOLAR","institutional_deals","ACME Solar Holdings Ltd"
"""Action Construction Equipment Limited""","ACE","nse_shareholding_filings_raw","Action Construction Equipment Limited"
"""Acutaas Chemicals Limited""","ACUTAAS","institutional_deals","Acutaas Chemicals Limited"
"""Adani Energy Solutions Limited""","ADANIENSOL","nse_shareholding_filings_raw","Adani Energy Solutions Limited"
"""Adani Enterprises Limited""","ADANIENT","nse_shareholding_filings_raw","Adani Enterprises Limited"
"""Adani Green Energy Limited""","ADANIGREEN","institutional_deals","Adani Green Energy Ltd"
"""Adani Ports and Special Economic Zone Limited""","ADANIPORTS","nse_shareholding_filings_raw","Adani Ports and Special Economic Zone Limited"
"""Adani Power Limited""","ADANIPOWER","nse_shareholding_filings_raw","Adani Power Limited"
"""Adani Total Gas Limited""","ATGL","institutional_deals","Adani Total Gas Limited"
"""ADF Foods Limited""","ADFFOODS","nse_shareholding_filings_raw","ADF Foods Limited"
"""Adhunik Metaliks Limited""","ADHUNIK","nse_shareholding_filings_raw","Adhunik Metaliks Limited"
"""Aditya Birla Capital Limited""","ABCAPITAL","institutional_deals","Aditya Birla Capital Ltd."
"""Aditya Birla Money Limited""","BIRLAMONEY","nse_shareholding_filings_raw","Aditya Birla Money Limited"
"""Aditya Infotech Limited""","CPPLUS","institutional_deals","Aditya Infotech Limited"
"""Aditya Vision Limited""","AVL","institutional_deals","Aditya Vision Limited"
"""Ador Welding Limited""","ADORWELD","nse_shareholding_filings_raw","Ador Welding Limited"
"""Adroit Infotech Limited""","ADROITINFO","nse_shareholding_filings_raw","Adroit Infotech Limited"
"""Advait Energy Transitions Limited""","ADVAIT","stock_fundamentals","Advait Energy"
"""Advance Agrolife Limited""","ADVANCE","institutional_deals","Advance Agrolife Limited"
"""Advanced Enzyme Technologies Limited""","ADVENZYMES","nse_shareholding_filings_raw","Advanced Enzyme Technologies Limited"
"""Advani Hotels & Resorts (India) Limited""","ADVANIHOTR","nse_shareholding_filings_raw","Advani Hotels & Resorts (India) Limited"
"""Advent Hotels International Limited""","ADVENTHTL","stock_fundamentals","Advent Hotels"
"""Aegis Logistics Limited""","AEGISCHEM","nse_shareholding_filings_raw","Aegis Logistics Limited"
"""Aegis Vopak Terminals Limited""","AEGISVOPAK","stock_fundamentals","Aegis Vopak Term"
"""Aequs Limited""","AEQUS","institutional_deals","Aequs Limited"
"""Aeroflex Enterprises Limited""","AEROENTER","institutional_deals","Aeroflex Enterprises Ltd"
"""Aeroflex Industries Limited""","AEROFLEX","institutional_deals","Aeroflex Industries Ltd"
"""Aeroflex Neu Limited""","AERONEU","institutional_deals","Aeroflex Neu Limited"
"""Aether Industries Limited""","AETHER","institutional_deals","Aether Industries Limited"
"""Afcons Infrastructure Limited""","AFCONS","institutional_deals","Afcons Infrastructure Ltd"
"""Affle (India) Limited""","AFFLE","institutional_deals","Affle (India) Limited"
"""Affle 3i Limited""","AFFLE","stock_fundamentals","Affle 3i"
"""AGI Greenpac Limited""","AGI","nse_shareholding_filings_raw","AGI Greenpac Limited"
"""Agi Infra Limited""","AGIIL","institutional_deals","Agi Infra Limited"
"""Agri-Tech (India) Limited""","AGRITECH","nse_shareholding_filings_raw","Agri-Tech (India) Limited"
"""Agro Phos India Limited""","AGROPHOS","nse_shareholding_filings_raw","Agro Phos India Limited"
"""AGS Transact Technologies Limited""","AGSTRA","institutional_deals","AGS Transact Tech Ltd"
"""Ahlada Engineers Limited""","AHLADA","institutional_deals","Ahlada Engineers Limited"
"""Ahluwalia Contracts (India) Limited""","AHLUCONT","nse_shareholding_filings_raw","Ahluwalia Contracts (India) Limited"
"""AIA Engineering Limited""","AIAENG","nse_shareholding_filings_raw","AIA Engineering Limited"
"""Airan Limited""","AIRAN","nse_shareholding_filings_raw","Airan Limited"
"""Airo Lam limited""","AIROLAM","institutional_deals","Airo Lam Limited"
"""Ajanta Pharma Limited""","AJANTPHARM","nse_shareholding_filings_raw","Ajanta Pharma Limited"
"""Ajax Engineering Limited""","AJAXENGG","institutional_deals","Ajax Engineering Limited"
"""Ajmera Realty & Infra India Limited""","AJMERA","nse_shareholding_filings_raw","Ajmera Realty & Infra India Limited"
"""Ajooni Biotech Limited""","AJOONI","institutional_deals","Ajooni Biotech Limited"
"""Akash Infra Projects Limited""","AKASH","nse_shareholding_filings_raw","AKASH INFRA PROJECTS LIMITED"
"""AKASH INFRA PROJECTS LIMITED""","AKASH","nse_shareholding_filings_raw","AKASH INFRA PROJECTS LIMITED"
"""Akash Infra-Projects Limited""","AKASH","institutional_deals","Akash Infra-Projects Ltd."
"""Akg Exim Limited""","AKG","institutional_deals","AKG Exim Limited"
"""AKI India Limited""","AKI","institutional_deals","AKI India Limited"
"""Akme Fintrade (India) Limited""","AFIL","institutional_deals","Akme Fintrade (India) Ltd"
"""Aksh Optifibre Limited""","AKSHOPTFBR","nse_shareholding_filings_raw","Aksh Optifibre Limited"
"""Akshar Spintex Limited""","AKSHAR","institutional_deals","Akshar Spintex Limited"
"""AksharChem India Limited""","AKSHARCHEM","nse_shareholding_filings_raw","AksharChem India Limited"
"""Akums Drugs and Pharmaceuticals Limited""","AKUMS","stock_fundamentals","Akums Drugs"
"""Alankit Limited""","ALANKIT","nse_shareholding_filings_raw","Alankit Limited"
"""Albert David Limited""","ALBERTDAVD","nse_shareholding_filings_raw","Albert David Limited"
"""Alchemist Limited""","ALCHEM","nse_shareholding_filings_raw","Alchemist Limited"
"""Alembic Limited""","ALEMBICLTD","nse_shareholding_filings_raw","Alembic Limited"
"""Alembic Pharmaceuticals Limited""","APLLTD","nse_shareholding_filings_raw","Alembic Pharmaceuticals Limited"
"""Algoquant Fintech Limited""","ALGOQUANT","stock_fundamentals","Algoquant Fin"
"""Alicon Castalloy Limited""","ALICON","nse_shareholding_filings_raw","Alicon Castalloy Limited"
"""Alivus Life Sciences Limited""","ALIVUS","stock_fundamentals","Alivus Life"
"""Alkali Metals Limited""","ALKALI","nse_shareholding_filings_raw","Alkali Metals Limited"
"""Alkem Laboratories Limited""","ALKEM","nse_shareholding_filings_raw","Alkem Laboratories Limited"
"""Alkyl Amines Chemicals Limited""","ALKYLAMINE","nse_shareholding_filings_raw","Alkyl Amines Chemicals Limited"
"""All Time Plastics Limited""","ALLTIME","institutional_deals","All Time Plastics Limited"
"""Allcargo Gati Limited""","ACLGATI","nse_shareholding_filings_raw","Allcargo Gati Limited"
"""Allcargo Logistics Limited""","ALLCARGO","nse_shareholding_filings_raw","Allcargo Logistics Limited"
"""Allcargo Terminals Limited""","ATL","institutional_deals","Allcargo Terminals Ltd"
"""Alldigi Tech Limited""","ALLDIGI","nse_shareholding_filings_raw","Alldigi Tech Limited"
"""Allied Blenders and Distillers Limited""","ABDL","stock_fundamentals","Allied Blenders"
"""Allied Digital Services Limited""","ADSL","nse_shareholding_filings_raw","Allied Digital Services Limited"
"""Almondz Global Securities Limited""","ALMONDZ","nse_shareholding_filings_raw","Almondz Global Securities Limited"
"""Alok Industries Limited""","ALOKTEXT","nse_shareholding_filings_raw","Alok Industries Limited"
"""Alpa Laboratories Limited""","ALPA","nse_shareholding_filings_raw","Alpa Laboratories Limited"
"""Alphageo (India) Limited""","ALPHAGEO","nse_shareholding_filings_raw","Alphageo (India) Limited"
"""Alps Industries Limited""","ALPSINDUS","nse_shareholding_filings_raw","Alps Industries Limited"
"""Amagi Media Labs Limited""","AMAGI","stock_fundamentals","Amagi Media Labs"
"""Amanta Healthcare Limited""","AMANTA","institutional_deals","Amanta Healthcare Limited"
"""Amara Raja Energy & Mobility Limited""","ARE&M","nse_shareholding_filings_raw","Amara Raja Energy & Mobility Limited"
"""Amber Enterprises India Limited""","AMBER","stock_fundamentals","Amber Enterp."
"""Ambica Agarbathies & Aroma industries Limited""","AMBICAAGAR","nse_shareholding_filings_raw","Ambica Agarbathies & Aroma industries Limited"
"""Ambika Cotton Mills Limited""","AMBIKCO","nse_shareholding_filings_raw","Ambika Cotton Mills Limited"
"""Ambuja Cements Limited""","AMBUJACEM","nse_shareholding_filings_raw","Ambuja Cements Limited"
"""AMD Industries Limited""","AMDIND","nse_shareholding_filings_raw","AMD Industries Limited"
"""Amines & Plasticizers Limited""","AMNPLST","stock_fundamentals","Amines & Plast."
"""Amj Land Holdings Limited""","AMJLAND","nse_shareholding_filings_raw","Amj Land Holdings Limited"
"""Amrutanjan Health Care Limited""","AMRUTANJAN","nse_shareholding_filings_raw","Amrutanjan Health Care Limited"
"""Anand Rathi Share and Stock Brokers Limited""","ARSSBL","stock_fundamentals","Anand Rathi Shar"
"""Anand Rathi Wealth Limited""","ANANDRATHI","institutional_deals","Anand Rathi Wealth Ltd"
"""Anant Raj Global Limited""","TARC","institutional_deals","Anant Raj Global Limited"
"""Anant Raj Limited""","ANANTRAJ","nse_shareholding_filings_raw","Anant Raj Limited"
"""Andhra Bank""","ANDHRABANK","nse_shareholding_filings_raw","Andhra Bank"
"""Andhra Cements Limited""","ANDHRACEMT","nse_shareholding_filings_raw","Andhra Cements Limited"
