path	classification	evidence_scope
.coveragerc	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.covprobe.vm.pid2096.Xfn05yqx.HNQIp837rWOh	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.gitattributes	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows/ci.yml	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows/deploy.yml	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows/pipeline.yml	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows/preopen-capture.yml	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows/sbi-notes.yml	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows_disabled/candle-purge.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/delivery-daily.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/delivery-purge.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/ipo-chittorgarh-import.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/ipo-daily.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/ipo-live.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/ipo-pipeline.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/kite-token-refresh.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/listing-day.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/mf-conviction-refresh.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/multibagger-similarity.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/on-demand-commentary.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/quarterly-backfill.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/schema-sync.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/screener-refresh.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/shareholding.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/weekly-deep.yml	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
.gitignore	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
BATCH-COMMANDS.md	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
CLEANUP_REPORT.md	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
DAILY_RUN.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
DATA_ARCHITECTURE.md	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
DEPLOY_IPO_SCRAPERS.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
FEATURE_TRACKER.md	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
IPO_BUSINESS_REQUIREMENTS.md	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
LISTING_DAY.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
MORNING_RUN.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
PIPELINE_SPEC.md	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
README.md	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
RUN_IPO_PIPELINE.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
RUN_STEP1.bat	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
RUN_STEP2.bat	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
RUN_STEP3.bat	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
RUN_STEP4.bat	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
SCHEMA.md	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
SETUP.bat	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_archive/DB_REBUILD_PLAN.md	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/_check_coverage.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/_check_turtlemint.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/amfi/download_5yr_portfolios.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/amfi/download_target_fund_portfolios.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/anchor_analysis.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/apply_prod_schema.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/audit_db_tables.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
