ipo,listed,state,reason,fire_path,stage2_A,stage2_B,alert_px,real_peak,gap_pct,later_high_pct,clean2,clean3,clean5,clean8,vol_ratio,bars_since_bc,trig_strength,bot_alert,real_bot,bot_gap
Cube Highways Trust,2026-07-31,IDLE,SILENT_OK,,,,,158.4,,,,,,,,,,,153.5,
Lohia Corp Ltd.,2026-07-30,IDLE,SILENT_OK,,,,,547.7,,,,,,,,,,,461.0,
Xtranet Technologies Ltd.,2026-07-30,IDLE,SILENT_OK,,,,,136.6,,,,,,,,,,,120.0,
Indo-MIM Ltd.,2026-07-30,IDLE,SILENT_OK,,,,,815.9,,,,,,,,,,,700.0,
Caliber Mining & Logistics Ltd.,2026-07-24,IDLE,SILENT_OK,,,,,624.4,,,,,,,,,,,463.4,
SBI Funds Management Ltd.,2026-07-21,IDLE,SILENT_OK,,,,,625.0,,,,,,,,,,,565.0,
Laser Power & Infra Ltd.,2026-07-16,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,300.0,317.0,-5.4,4.0,False,False,False,True,,26,5.4,,250.0,
Kusumgar Ltd.,2026-07-15,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,621.8,633.0,-1.8,0.2,True,True,True,True,0.05,12,1.8,,548.0,
Knack Packaging Limited,2026-07-08,IDLE,SILENT_OK,,,,,220.7,,,,,,,,,,,180.3,
Aastha Spintex Ltd.,2026-07-06,IDLE,SILENT_OK,,,,,140.0,,,,,,,,,,,74.4,
Waterways Leisure Tourism Limited,2026-07-01,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,836.7,925.6,-9.6,9.1,False,False,False,False,,57,7.4,,623.1,
Advit Jewels Limited,2026-07-01,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,214.0,222.0,-3.6,1.8,False,False,True,True,0.39,2,3.6,,161.6,
Turtlemint Fintech Solutions Ltd.,2026-06-29,SOW_FIRE,LATE,SOW,CONFIRMED,CONFIRMED,138.0,154.3,-10.6,6.7,False,False,False,False,0.21,23,6.1,129.8,115.2,12.7
CMR Green Technologies Ltd.,2026-06-10,IDLE,SILENT_OK,,,,,269.0,,,,,,,,,,232.6,212.1,9.7
