company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
Aqua Logistics Ltd,AVG,,AVG,,,,,,,,False,,2010-01-25,2010-02-02,2010-02-23,220.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Avience Biomedicals Limited,,AVIENCE,AVIENCE,,,,,,,,False,,2026-06-18,2026-06-22,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,WATCH,,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,False,,NSE,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,,False,,,,,,,,
Bharat Wire Ropes,BHARATWIRE,,BHARATWIRE,,,,,,,,False,,2016-03-18,2016-03-22,2016-04-01,45.00,,,,,70.00,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,47.25,44.9,45.7,,,,,,,,,,,,,,,,kite,,,-6.67,-14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Bharti Infratel Limited,BHARTIARTL,,BHARTIARTL,,,,,,,,False,,2012-12-11,2012-12-14,2012-12-28,220.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.90,317.55,308.1,313.15,,,,,,,,,,,,,,,,kite,,,3.23,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,HIGH,False,,,,,,,,
Cantabil Retail India Limited,CANTABIL,,CANTABIL,,,,,,,,False,,2010-09-22,2010-09-27,2010-10-12,135.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95,25.2,20.2,21.0,,,,,,,,,,,,,,,,kite,,,-14.38,-35.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Prataap Snacks,DIAMONDYD,,DIAMONDYD,,,,,,,,False,,2017-09-22,2017-09-26,2017-10-05,938.00,,,,,481.56,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.00,,,101.00,,,8.48,,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Edelweiss, JM Financial, Spark Capital",,,,,,,,,1270.00,1318.8,1133.7,1180.65,,,,,,,,,,,,,,,,kite,,,-1.86,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,HIGH,False,,,,,,,,
Tara Jewels Limited,KKJEWELS-SM,,KKJEWELS-SM,,,,,,,,False,,2012-11-21,2012-11-23,2012-12-06,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Knack Packaging Limited,,KNACK,KNACK,,,,,,,,False,,2026-07-01,2026-07-03,,170.00,,,,,27116191.00,,,,,,,,,,70.59,,,,False,,,,,,,,,,35.47,,,,,,,,,,,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,Systematix Corporate Services Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,WATCH,,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,False,,NSE,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,,False,,,,,,,,
Repco Home Finance Limited,REPCOHOME,,REPCOHOME,,,,,,,,False,,2013-03-13,2013-03-15,2013-04-01,172.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.95,175.9,158.0,161.8,,,,,,,,,,,,,,,,kite,,,8.72,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
UFO Moviez India Limited,UFO,,UFO,,,,,,,,False,,2015-04-28,2015-04-30,2015-05-14,625.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,1.17,,,1.02,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, Citigroup",,,,,,,,,600.00,622.9,586.0,597.29,,,,,,,,,,,,,,,,kite,,,0.24,-6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
